Name,Position,Model_Projection_Fantasy_Points,Actual_Fantasy_Points,ADP,Position_Model_Proj_Scaled,Modej_Proj_Scaled,Position_Actuals_Scaled,Actuals_Scaled,OVR_Scaled_Score,Overall_Ranking,Overall_Position_Ranking,RP_Adjusted_Scaled_Score = (Projected Scaled Values * 0.1) + (Actual Scaled Values * 0.9)
Freddie Freeman,1B,1083.094848,1432,11.8,1,0.874547317,1,0.984350548,0.860861131,3,1,
Paul Goldschmidt,1B,979.9264942,1244,21.4,0.863299919,0.81286445,0.85917603,0.886280647,0.534359148,13,2,
Pete Alonso,1B,931.0799752,1169,19,0.798577328,0.783659823,0.802996255,0.847157016,0.425717977,17,3,
Jose Abreu,1B,917.693147,1135,81.6,0.78083952,0.775656032,0.77752809,0.82942097,0.390590844,27,4,
Matt Olson,1B,886.9964361,1172,39.4,0.740165779,0.757302912,0.805243446,0.848721961,0.383081578,28,5,
Josh Bell,1B,833.0908117,915,176,0.668739775,0.725073519,0.612734082,0.71465832,0.212329184,64,6,
Anthony Rizzo,1B,788.2231962,907,127.6,0.609289309,0.69824782,0.606741573,0.710485133,0.183396859,78,7,
Rhys Hoskins,1B,795.4292854,884,104.8,0.618837518,0.702556236,0.589513109,0.69848722,0.179023342,82,8,
Yuli Gurriel,1B,766.9937327,896,401.2,0.581159856,0.685555031,0.598501873,0.704747001,0.168049289,88,9,
Nathaniel Lowe,1B,828.2348043,788,98.8,0.66230547,0.722170182,0.517602996,0.648408972,0.160525375,95,10,
C.J. Cron,1B,773.9467603,844,125,0.590372753,0.689712145,0.559550562,0.677621283,0.154390493,103,11,
Christian Walker,1B,769.1583039,844,117.2,0.584027955,0.686849196,0.559550562,0.677621283,0.152097265,104,12,
Ryan Mountcastle,1B,751.9333333,781,161.6,0.561204533,0.676550636,0.512359551,0.644757433,0.125427472,126,13,
Carlos Santana,1B,736.7825116,797,391,0.541129399,0.667492178,0.524344569,0.653103808,0.123693335,129,14,
Joey Votto,1B,753.9560211,753,367.2,0.563884634,0.677759971,0.491385768,0.630151278,0.118340547,137,15,
Eric Hosmer,1B,732.5399151,673,394.8,0.535507876,0.664955591,0.431460674,0.588419405,0.090403805,187,16,
Rowdy Tellez,1B,695.6672899,687,162.4,0.486650928,0.642909982,0.441947566,0.595722483,0.082372541,204,17,
Jesus Aguilar,1B,680.6802937,709,503,0.466792866,0.633949473,0.458426966,0.607198748,0.082372051,205,18,
Jared Walsh,1B,695.0717723,683,335,0.485861855,0.64255393,0.438951311,0.593635889,0.081350249,207,19,
Brandon Belt,1B,734.787492,583,368.2,0.538485959,0.666299385,0.364044944,0.541471049,0.070725176,240,20,
Trey Mancini,1B,690.9324006,633,278.2,0.480377107,0.64007906,0.401498127,0.567553469,0.070065823,243,21,
Albert Pujols,1B,663.8610092,578,,0.444506986,0.623893466,0.360299625,0.538862806,0.053843223,322,22,
Luke Voit,1B,657.6487693,579,365.5,0.436275646,0.620179258,0.361048689,0.539384455,0.052691724,330,23,
Miguel Cabrera,1B,632.5632416,531,626.3,0.403036833,0.605180984,0.325093633,0.514345331,0.040784325,414,24,
Daniel Vogelbach,1B,642.9218044,482,436.7,0.416762131,0.611374219,0.288389513,0.488784559,0.03591636,488,25,
Ji-Man Choi,1B,617.9422221,446,474.5,0.383663697,0.596439287,0.261423221,0.470005216,0.028116664,666,26,
